Name	Name	InvoiceLineId
Pela Internet (Live)	Gilberto Gil	1902
Opachorô (Live)	Gilberto Gil	1903
Copacabana (Live)	Gilberto Gil	1327
A Novidade (Live)	Gilberto Gil	182
A Novidade (Live)	Gilberto Gil	1904
De Ouro E Marfim (Live)	Gilberto Gil	1905
Lamento De Carnaval	Gilberto Gil	755
Lamento De Carnaval	Gilberto Gil	1906
Refazenda	Eric Clapton	1907
Realce	Eric Clapton	183
A Paz	Eric Clapton	1908
Beira Mar	Eric Clapton	756
Beira Mar	Eric Clapton	1328
Sampa	Eric Clapton	1329
Parabolicamará	Eric Clapton	1330
Tempo Rei	Eric Clapton	1909
Expresso 2222	Eric Clapton	1331
Aquele Abraço	Eric Clapton	184
Palco	Eric Clapton	1332
Toda Menina Baiana	Eric Clapton	1910
Sítio Do Pica-Pau Amarelo	Eric Clapton	1333
Straight Out Of Line	Godsmack	757
Faceless	Godsmack	1334
Changes	Godsmack	1911
Make Me Believe	Godsmack	1335
Re-Align	Godsmack	185
Re-Align	Godsmack	1336
I Fucking Hate You	Godsmack	1912
I Am	Godsmack	1337
American Idiot	Green Day	1913
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home	Green Day	1338
Holiday	Green Day	186
Holiday	Green Day	758
Boulevard Of Broken Dreams	Green Day	759
Are We The Waiting	Green Day	760
St. Jimmy	Green Day	1339
Give Me Novacaine	Green Day	761
Give Me Novacaine	Green Day	1914
Extraordinary Girl	Green Day	762
Letterbomb	Green Day	1340
Wake Me Up When September Ends	Green Day	763
Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again	Green Day	187
Whatsername	Green Day	764
Whatsername	Green Day	1915
Welcome to the Jungle	Guns N' Roses	1341
It's So Easy	Guns N' Roses	765
Out Ta Get Me	Guns N' Roses	766
Mr. Brownstone	Guns N' Roses	1342
Paradise City	Guns N' Roses	1916
Think About You	Guns N' Roses	767
Anything Goes	Guns N' Roses	1343
Rocket Queen	Guns N' Roses	768
Rocket Queen	Guns N' Roses	1917
Right Next Door to Hell	Guns N' Roses	188
Dust N' Bones	Guns N' Roses	189
Live and Let Die	Guns N' Roses	190
Don't Cry (Original)	Guns N' Roses	769
Perfect Crime	Guns N' Roses	191
Perfect Crime	Guns N' Roses	1344
You Ain't the First	Guns N' Roses	1918
Bad Obsession	Guns N' Roses	192
Back off Bitch	Guns N' Roses	770
Double Talkin' Jive	Guns N' Roses	193
The Garden	Guns N' Roses	194
The Garden	Guns N' Roses	1345
Garden of Eden	Guns N' Roses	771
Garden of Eden	Guns N' Roses	1919
Don't Damn Me	Guns N' Roses	195
Dead Horse	Guns N' Roses	196
Coma	Guns N' Roses	772
Civil War	Guns N' Roses	1346
14 Years	Guns N' Roses	1920
Yesterdays	Guns N' Roses	197
Shotgun Blues	Guns N' Roses	773
Breakdown	Guns N' Roses	198
Breakdown	Guns N' Roses	1347
Pretty Tied Up	Guns N' Roses	1921
Estranged	Guns N' Roses	199
You Could Be Mine	Guns N' Roses	774
Don't Cry	Guns N' Roses	1348
Colibri	Incognito	200
Magnetic Ocean	Incognito	1922
Deep Waters	Incognito	775
L'Arc En Ciel De Miles	Incognito	201
L'Arc En Ciel De Miles	Incognito	1349
Millenium	Incognito	202
Thinking 'Bout Tomorrow	Incognito	776
Jacob's Ladder	Incognito	1350
She Wears Black	Incognito	1923
These Colours Don't Run	Iron Maiden	203
Brighter Than a Thousand Suns	Iron Maiden	777
The Pilgrim	Iron Maiden	1351
For the Greater Good of God	Iron Maiden	204
For the Greater Good of God	Iron Maiden	1924
Lord of Light	Iron Maiden	778
The Trooper	Iron Maiden	1352
Prowler	Iron Maiden	205
Transylvania	Iron Maiden	779
Where Eagles Dare	Iron Maiden	1925
Run To The Hilss	Iron Maiden	206
2 Minutes To Midnight	Iron Maiden	780
Iron Maiden	Iron Maiden	1353
Can I Play With Madness	Iron Maiden	207
Can I Play With Madness	Iron Maiden	1926
Wasting Love	Iron Maiden	781
Bring Your Daughter... To The Slaughter	Iron Maiden	1354
Heaven Can Wait	Iron Maiden	208
The Wicker Man	Iron Maiden	1927
Ghost Of The Navigator	Iron Maiden	782
Blood Brothers	Iron Maiden	209
Dream Of Mirrors	Iron Maiden	1355
The Thin Line Between Love & Hate	Iron Maiden	210
The Thin Line Between Love & Hate	Iron Maiden	1928
Wildest Dreams	Iron Maiden	783
Dance Of Death	Iron Maiden	1356
Gates Of Tomorrow	Iron Maiden	211
Face In The Sand	Iron Maiden	1929
Age Of Innocence	Iron Maiden	784
Afraid To Shoot Strangers	Iron Maiden	1357
Fear Is The Key	Iron Maiden	212
The Fugitive	Iron Maiden	1930
Chains Of Misery	Iron Maiden	785
Fear Of The Dark	Iron Maiden	1358
01 - Prowler	Iron Maiden	213
04 - Running Free	Iron Maiden	1931
05 - Phantom of the Opera	Iron Maiden	786
09 - Iron Maiden	Iron Maiden	1359
The Ides Of March	Iron Maiden	214
Another Life	Iron Maiden	1932
Genghis Khan	Iron Maiden	787
Purgatory	Iron Maiden	1360
Drifter	Iron Maiden	215
2 Minutes To Midnight	Iron Maiden	1933
The Trooper	Iron Maiden	788
Powerslave	Iron Maiden	1361
The Number Of The Beast	Iron Maiden	216
Run To The Hills	Iron Maiden	1934
Running Free	Iron Maiden	789
Die With Your Boots On	Iron Maiden	1362
Phantom Of The Opera	Iron Maiden	217
Wrathchild	Iron Maiden	1935
From Here To Eternity	Iron Maiden	790
The Evil That Men Do	Iron Maiden	1363
Afraid To Shoot Strangers	Iron Maiden	218
Heaven Can Wait	Iron Maiden	791
Hallowed Be Thy Name	Iron Maiden	1364
Hallowed Be Thy Name	Iron Maiden	1936
The Trooper	Iron Maiden	219
The Trooper	Iron Maiden	1937
Sanctuary	Iron Maiden	1938
Tailgunner	Iron Maiden	1939
Holy Smoke	Iron Maiden	792
No Prayer For The Dying	Iron Maiden	1940
Fates Warning	Iron Maiden	1941
The Assassin	Iron Maiden	1365
Run Silent Run Deep	Iron Maiden	220
Run Silent Run Deep	Iron Maiden	1942
Bring Your Daughter... ...To The Slaughter	Iron Maiden	1943
Where Eagles Dare	Iron Maiden	793
Where Eagles Dare	Iron Maiden	1944
The Trooper	Iron Maiden	1945
Still Life	Iron Maiden	221
To Tame A Land	Iron Maiden	1946
Aces High	Iron Maiden	794
Aces High	Iron Maiden	1366
2 Minutes To Midnight	Iron Maiden	1367
Losfer Words	Iron Maiden	1368
Flash of The Blade	Iron Maiden	1947
Duelists	Iron Maiden	1369
Back in the Village	Iron Maiden	222
Powerslave	Iron Maiden	1370
Rime of the Ancient Mariner	Iron Maiden	1948
Intro	Iron Maiden	1371
The Wicker Man	Iron Maiden	795
Ghost Of The Navigator	Iron Maiden	1372
Brave New World	Iron Maiden	1949
Wrathchild	Iron Maiden	1373
Blood Brothers	Iron Maiden	223
Blood Brothers	Iron Maiden	1374
Sign Of The Cross	Iron Maiden	1950
Dream Of Mirrors	Iron Maiden	1375
Fear Of The Dark	Iron Maiden	1951
Iron Maiden	Iron Maiden	1376
The Number Of The Beast	Iron Maiden	224
The Number Of The Beast	Iron Maiden	796
Hallowed Be Thy Name	Iron Maiden	797
Sanctuary	Iron Maiden	798
Run To The Hills	Iron Maiden	1377
Moonchild	Iron Maiden	799
Moonchild	Iron Maiden	1952
Can I Play With Madness	Iron Maiden	800
The Evil That Men Do	Iron Maiden	1378
Seventh Son of a Seventh Son	Iron Maiden	801
The Prophecy	Iron Maiden	225
The Clairvoyant	Iron Maiden	802
The Clairvoyant	Iron Maiden	1953
Only the Good Die Young	Iron Maiden	1379
Caught Somewhere in Time	Iron Maiden	803
Sea of Madness	Iron Maiden	804
Heaven Can Wait	Iron Maiden	1380
Stranger in a Strange Land	Iron Maiden	1954
De Ja Vu	Iron Maiden	805
Children of the Damned	Iron Maiden	1381
Gangland	Iron Maiden	806
Gangland	Iron Maiden	1955
Hallowed Be Thy Name	Iron Maiden	226
Invaders	Iron Maiden	227
Run to the Hills	Iron Maiden	228
The Number Of The Beast	Iron Maiden	807
The Prisoner	Iron Maiden	229
The Prisoner	Iron Maiden	1382
Sign Of The Cross	Iron Maiden	1956
Lord Of The Flies	Iron Maiden	230
Man On The Edge	Iron Maiden	808
Fortunes Of War	Iron Maiden	231
The Aftermath	Iron Maiden	232
The Aftermath	Iron Maiden	1383
Judgement Of Heaven	Iron Maiden	809
Judgement Of Heaven	Iron Maiden	1957
Blood On The World's Hands	Iron Maiden	233
2 A.M.	Iron Maiden	234
The Unbeliever	Iron Maiden	810
Futureal	Iron Maiden	1384
The Angel And The Gambler	Iron Maiden	1958
Lightning Strikes Twice	Iron Maiden	235
The Educated Fool	Iron Maiden	811
Don't Look To The Eyes Of A Stranger	Iron Maiden	236
Don't Look To The Eyes Of A Stranger	Iron Maiden	1385
Como Estais Amigos	Iron Maiden	1959
Night Train	James Brown	237
Out Of Sight	James Brown	812
Papa's Got A Brand New Bag Pt.1	James Brown	1386
It's A Man's Man's Man's World	James Brown	238
Say It Loud, I'm Black And I'm Proud Pt.1	James Brown	1960
Get Up (I Feel Like Being A) Sex Machine	James Brown	813
Hey America	James Brown	239
Hey America	James Brown	1387
Get Up Offa That Thing	James Brown	240
It's Too Funky In Here	James Brown	814
Living In America	James Brown	1388
I'm Real	James Brown	1961
When You Gonna Learn (Digeridoo)	Jamiroquai	241
Too Young To Die	Jamiroquai	815
Hooked Up	Jamiroquai	1389
Whatever It Is, I Just Can't Stop	Jamiroquai	242
Whatever It Is, I Just Can't Stop	Jamiroquai	1962
Blow Your Mind	Jamiroquai	816
Planet Home	Jamiroquai	1390
Black Capricorn Day	Jamiroquai	243
Soul Education	Jamiroquai	817
Destitute Illusions	Jamiroquai	1963
Were Do We Go From Here	Jamiroquai	244
King For A Day	Jamiroquai	818
Deeper Underground	Jamiroquai	1391
Light Years	Jamiroquai	245
Light Years	Jamiroquai	1964
Manifest Destiny	Jamiroquai	819
Journey To Arnhemland	Jamiroquai	1392
Morning Glory	Jamiroquai	246
Are You Gonna Be My Girl	JET	1965
Rollover D.J.	JET	820
Get What You Need	JET	247
Radio Song	JET	1393
Take It Or Leave It	JET	248
Take It Or Leave It	JET	1966
Lazy Gun	JET	821
Red House	Jimi Hendrix	1394
Can You See Me	Jimi Hendrix	249
May This Be Love	Jimi Hendrix	1967
Fire	Jimi Hendrix	822
Hey Joe	Jimi Hendrix	1395
Stone Free	Jimi Hendrix	250
The Wind Cries Mary	Jimi Hendrix	1968
Highway Chile	Jimi Hendrix	823
Always With Me, Always With You	Joe Satriani	1396
Satch Boogie	Joe Satriani	251
Lords of Karma	Joe Satriani	1969
Midnight	Joe Satriani	824
Mama Africa	Jorge Ben	1397
Salve Simpatia	Jorge Ben	252
Os Alquimistas Estão Chegando	Jorge Ben	1970
Charles Anjo 45	Jorge Ben	825
Santa Clara Clareou	Jorge Ben	1398
Filho Maravilha	Jorge Ben	253
As Dores do Mundo	Jota Quest	1971
Vou Pra Ai	Jota Quest	826
Encontrar Alguém	Jota Quest	1399
Dance Enquanto é Tempo	Jota Quest	254
Sem Sentido	Jota Quest	1972
Onibusfobia	Jota Quest	827
No Futuro	João Suplicy	1400
Voce Inteira	João Suplicy	255
Equinocio	João Suplicy	1973
Papelão	João Suplicy	828
Cafezinho	João Suplicy	1401
Enquanto O Dia Não Vem	João Suplicy	256
Hot Rockin'	Judas Priest	829
You've Got Another Thing Comin'	Judas Priest	1402
You've Got Another Thing Comin'	Judas Priest	1974
Turbo Lover	Judas Priest	257
Turbo Lover	Judas Priest	1975
Freewheel Burning	Judas Priest	1976
Metal Meltdown	Judas Priest	1977
Ram It Down	Judas Priest	830
Diamonds And Rust (Live)	Judas Priest	1978
Tyrant (Live)	Judas Priest	1979
Comin' Home	Kiss	1403
Plaster Caster	Kiss	258
Plaster Caster	Kiss	1980
Do You Love Me	Kiss	1981
Sure Know Something	Kiss	831
Sure Know Something	Kiss	1982
I Still Love You	Kiss	1983
Every Time I Look At You	Kiss	259
Nothin' To Lose	Kiss	1984
Rock And Roll All Nite	Kiss	832
Rock And Roll All Nite	Kiss	1404
Immigrant Song	Led Zeppelin	1405
Heartbreaker	Led Zeppelin	1406
Since I've Been Loving You	Led Zeppelin	1985
Black Dog	Led Zeppelin	1407
Dazed And Confused	Led Zeppelin	260
Stairway To Heaven	Led Zeppelin	1408
Going To California	Led Zeppelin	1986
That's The Way	Led Zeppelin	1409
Whole Lotta Love (Medley)	Led Zeppelin	833
Thank You	Led Zeppelin	1410
We're Gonna Groove	Led Zeppelin	1987
Poor Tom	Led Zeppelin	1411
Walter's Walk	Led Zeppelin	261
Walter's Walk	Led Zeppelin	1412
Ozone Baby	Led Zeppelin	1988
Wearing And Tearing	Led Zeppelin	1413
Over The Hills And Far Away	Led Zeppelin	1989
The Crunge	Led Zeppelin	1414
Dancing Days	Led Zeppelin	262
Dancing Days	Led Zeppelin	834
D'Yer Mak'er	Led Zeppelin	835
No Quarter	Led Zeppelin	836
The Ocean	Led Zeppelin	1415
In The Evening	Led Zeppelin	837
In The Evening	Led Zeppelin	1990
Fool In The Rain	Led Zeppelin	838
Hot Dog	Led Zeppelin	1416
Carouselambra	Led Zeppelin	839
All My Love	Led Zeppelin	263
I'm Gonna Crawl	Led Zeppelin	840
I'm Gonna Crawl	Led Zeppelin	1991
Black Dog	Led Zeppelin	1417
Rock & Roll	Led Zeppelin	841
Stairway To Heaven	Led Zeppelin	842
Misty Mountain Hop	Led Zeppelin	1418
Four Sticks	Led Zeppelin	1992
When The Levee Breaks	Led Zeppelin	843
You Shook Me	Led Zeppelin	1419
Dazed and Confused	Led Zeppelin	844
Dazed and Confused	Led Zeppelin	1993
Your Time Is Gonna Come	Led Zeppelin	264
Black Mountain Side	Led Zeppelin	265
Communication Breakdown	Led Zeppelin	266
I Can't Quit You Baby	Led Zeppelin	845
How Many More Times	Led Zeppelin	267
How Many More Times	Led Zeppelin	1420
Whole Lotta Love	Led Zeppelin	1994
What Is And What Should Never Be	Led Zeppelin	268
The Lemon Song	Led Zeppelin	846
Thank You	Led Zeppelin	269
Living Loving Maid (She's Just A Woman)	Led Zeppelin	270
Living Loving Maid (She's Just A Woman)	Led Zeppelin	1421
Ramble On	Led Zeppelin	847
Ramble On	Led Zeppelin	1995
Moby Dick	Led Zeppelin	271
Immigrant Song	Led Zeppelin	272
Friends	Led Zeppelin	848
Celebration Day	Led Zeppelin	1422
Since I've Been Loving You	Led Zeppelin	1996
Out On The Tiles	Led Zeppelin	273
That's The Way	Led Zeppelin	849
Bron-Y-Aur Stomp	Led Zeppelin	274
Bron-Y-Aur Stomp	Led Zeppelin	1423
Hats Off To (Roy) Harper	Led Zeppelin	1997
Down By The Seaside	Led Zeppelin	275
Ten Years Gone	Led Zeppelin	850
Night Flight	Led Zeppelin	1424
Boogie With Stu	Led Zeppelin	276
Sick Again	Led Zeppelin	1998
Achilles Last Stand	Led Zeppelin	851
For Your Life	Led Zeppelin	277
For Your Life	Led Zeppelin	1425
Hots On For Nowhere	Led Zeppelin	278
Tea For One	Led Zeppelin	852
Rock & Roll	Led Zeppelin	1426
Celebration Day	Led Zeppelin	1999
Dazed And Confused	Led Zeppelin	279
No Quarter	Led Zeppelin	853
Stairway To Heaven	Led Zeppelin	1427
L'Avventura	Legião Urbana	280
L'Avventura	Legião Urbana	2000
Música De Trabalho	Legião Urbana	854
Aloha	Legião Urbana	1428
Soul Parsifal	Legião Urbana	281
Dezesseis	Legião Urbana	855
Leila	Legião Urbana	2001
Quando Você Voltar	Legião Urbana	282
O Livro Dos Dias	Legião Urbana	856
Será	Legião Urbana	1429
Tempo Perdido	Legião Urbana	283
Tempo Perdido	Legião Urbana	2002
Indios	Legião Urbana	857
Pais E Filhos	Legião Urbana	1430
Meninos E Meninas	Legião Urbana	284
Giz	Legião Urbana	2003
Dezesseis	Legião Urbana	858
Are You Gonna Go My Way	Lenny Kravitz	285
Rock And Roll Is Dead	Lenny Kravitz	1431
Mr. Cab Driver	Lenny Kravitz	286
Mr. Cab Driver	Lenny Kravitz	2004
American Woman	Lenny Kravitz	859
I Belong To You	Lenny Kravitz	1432
Believe	Lenny Kravitz	287
Assim Caminha A Humanidade	Lulu Santos	2005
Honolulu	Lulu Santos	860
Casa	Lulu Santos	1433
Condição	Lulu Santos	288
Satisfação	Lulu Santos	2006
Brumário	Lulu Santos	861
A Cura	Lulu Santos	1434
Aquilo	Lulu Santos	289
Ro-Que-Se-Da-Ne	Lulu Santos	2007
Tudo Bem	Lulu Santos	862
Sereia	Lulu Santos	1435
Assaltaram A Gramática	Lulu Santos	290
O Último Romântico (Ao Vivo)	Lulu Santos	2008
Pseudo Silk Kimono	Marillion	863
Heart Of Lothian: Wide Boy / Curtain Call	Marillion	1436
Waterhole (Expresso Bongo)	Marillion	291
Childhoods End?	Marillion	2009
White Feather	Marillion	864
Cérebro Eletrônico	Marisa Monte	1437
Tempos Modernos	Marisa Monte	292
Panis Et Circenses	Marisa Monte	2010
De Noite Na Cama	Marisa Monte	865
A Menina Dança	Marisa Monte	1438
Dança Da Solidão	Marisa Monte	293
Segue O Seco	Marisa Monte	2011
O Xote Das Meninas	Marisa Monte	866
You've Been A Long Time Coming	Marvin Gaye	1439
When I Had Your Love	Marvin Gaye	294
Seek And You Shall Find	Marvin Gaye	867
Abraham, Martin And John	Marvin Gaye	1440
Abraham, Martin And John	Marvin Gaye	2012
Save The Children	Marvin Gaye	295
Save The Children	Marvin Gaye	2013
You Sure Love To Ball	Marvin Gaye	2014
Praise	Marvin Gaye	2015
Heavy Love Affair	Marvin Gaye	868
Down Under	Men At Work	2016
Be Good Johnny	Men At Work	2017
Everything I Need	Men At Work	1441
Down by the Sea	Men At Work	296
Down by the Sea	Men At Work	2018
It's a Mistake	Men At Work	2019
Shakes and Ladders	Men At Work	869
Shakes and Ladders	Men At Work	2020
Holier Than Thou	Metallica	2021
The Unforgiven	Metallica	297
Through The Never	Metallica	2022
Nothing Else Matters	Metallica	870
Nothing Else Matters	Metallica	1442
Of Wolf And Man	Metallica	1443
The God That Failed	Metallica	1444
My Friend Of Misery	Metallica	2023
The Struggle Within	Metallica	1445
Helpless	Metallica	298
The Small Hours	Metallica	1446
The Wait	Metallica	2024
Crash Course In Brain Surgery	Metallica	1447
Last Caress/Green Hell	Metallica	871
Am I Evil?	Metallica	1448
Blitzkrieg	Metallica	2025
Breadfan	Metallica	1449
Stone Cold Crazy	Metallica	299
Stone Cold Crazy	Metallica	1450
So What	Metallica	2026
Damage Case	Metallica	1451
Hit The Lights	Metallica	2027
The Four Horsemen	Metallica	1452
Motorbreath	Metallica	300
Motorbreath	Metallica	872
Jump In The Fire	Metallica	873
(Anesthesia) Pulling Teeth	Metallica	874
Whiplash	Metallica	1453
Phantom Lord	Metallica	875
Phantom Lord	Metallica	2028
Seek & Destroy	Metallica	876
Metal Militia	Metallica	1454
Ain't My Bitch	Metallica	877
2 X 4	Metallica	301
The House Jack Built	Metallica	878
The House Jack Built	Metallica	2029
Until It Sleeps	Metallica	1455
King Nothing	Metallica	879
Bleeding Me	Metallica	880
Cure	Metallica	1456
Poor Twisted Me	Metallica	2030
Mama Said	Metallica	881
The Outlaw Torn	Metallica	1457
Battery	Metallica	882
Battery	Metallica	2031
Master Of Puppets	Metallica	302
The Thing That Should Not Be	Metallica	303
Welcome Home (Sanitarium)	Metallica	304
Disposable Heroes	Metallica	883
Leper Messiah	Metallica	305
Leper Messiah	Metallica	1458
Orion	Metallica	2032
Damage Inc.	Metallica	306
Fuel	Metallica	884
The Memory Remains	Metallica	307
The Unforgiven II	Metallica	308
The Unforgiven II	Metallica	1459
Better Than You	Metallica	885
Better Than You	Metallica	2033
Slither	Metallica	309
Bad Seed	Metallica	310
Where The Wild Things Are	Metallica	886
Prince Charming	Metallica	1460
Low Man's Lyric	Metallica	2034
Attitude	Metallica	311
Ride The Lightning	Metallica	887
For Whom The Bell Tolls	Metallica	312
For Whom The Bell Tolls	Metallica	1461
Fade To Black	Metallica	2035
Creeping Death	Metallica	313
The Call Of Ktulu	Metallica	888
Frantic	Metallica	1462
Some Kind Of Monster	Metallica	314
Invisible Kid	Metallica	2036
My World	Metallica	889
Shoot Me Again	Metallica	315
Shoot Me Again	Metallica	1463
All Within My Hands	Metallica	316
Blackened	Metallica	890
...And Justice For All	Metallica	1464
Eye Of The Beholder	Metallica	2037
Harvester Of Sorrow	Metallica	317
The Frayed Ends Of Sanity	Metallica	891
To Live Is To Die	Metallica	1465
The Duke	Miles Davis	318
The Duke	Miles Davis	2038
My Ship	Miles Davis	892
The Meaning Of The Blues	Miles Davis	1466
Lament	Miles Davis	319
I Don't Wanna Be Kissed (By Anyone But You)	Miles Davis	893
Blues For Pablo (Alternate Take)	Miles Davis	2039
Coração De Estudante	Milton Nascimento	320
A Noite Do Meu Bem	Milton Nascimento	894
Paisagem Na Janela	Milton Nascimento	1467
Menestrel Das Alagoas	Milton Nascimento	321
Menestrel Das Alagoas	Milton Nascimento	2040
Brasil	Milton Nascimento	895
Para Lennon E McCartney	Milton Nascimento	1468
Maria, Maria	Milton Nascimento	322
Beijo Partido	Milton Nascimento	2041
Saudade Dos Aviões Da Panair (Conversando No Bar)	Milton Nascimento	896
Ponta de Areia	Milton Nascimento	323
Idolatrada	Milton Nascimento	1469
Norwegian Wood	Milton Nascimento	324
Norwegian Wood	Milton Nascimento	2042
Caso Você Queira Saber	Milton Nascimento	897
Live To Win	Motörhead	1470
Fast And Loose	Motörhead	325
Jailbait	Motörhead	2043
Dance	Motörhead	898
Dirty Love	Motörhead	1471
Please Don't Touch	Motörhead	326
O Que Vai Em Meu Coração	Mônica Marianno	2044
Aos Leões	Mônica Marianno	899
É Fogo	Mônica Marianno	1472
Já Foi	Mônica Marianno	327
A Moça e a Chuva	Mônica Marianno	2045
Demorou!	Mônica Marianno	900
Kickstart My Heart	Mötley Crüe	1473
Wild Side	Mötley Crüe	328
Same Ol' Situation	Mötley Crüe	2046
Home Sweet Home	Mötley Crüe	901
Smokin' in The Boys Room	Mötley Crüe	1474
Primal Scream	Mötley Crüe	329
Shout At The Devil	Mötley Crüe	2047
Intro	Nirvana	902
Smells Like Teen Spirit	Nirvana	1475
Been A Son	Nirvana	330
Spank Thru	Nirvana	2048
Scentless Apprentice	Nirvana	903
Polly	Nirvana	1476
Breed	Nirvana	331
Smells Like Teen Spirit	Nirvana	2049
In Bloom	Nirvana	904
Polly	Nirvana	1477
Territorial Pissings	Nirvana	332
On A Plain	Nirvana	905
Sangue Latino	O Terço	1478
Sangue Latino	O Terço	2050
Folhas Secas	O Terço	333
Folhas Secas	O Terço	2051
Poeira	O Terço	2052
Quem Mata A Mulher Mata O Melhor	O Terço	2053
Mundaréu	O Terço	906
O Braço Da Minha Guitarra	O Terço	2054
Mãe Terra	O Terço	2055
Às Vezes	O Terço	1479
Menino De Rua	O Terço	334
Menino De Rua	O Terço	2056
Elza	O Terço	2057
Nossa Gente (Avisa Là)	Olodum	907
Nossa Gente (Avisa Là)	Olodum	2058
Todo Amor (Asas Da Liberdade)	Olodum	2059
Denúncia	Olodum	335
Jeito Faceiro	Olodum	2060
Revolta Olodum	Olodum	908
Revolta Olodum	Olodum	1480
Reggae Odoyá	Olodum	1481
Protesto Do Olodum (Ao Vivo)	Olodum	1482
Olodum - Smile (Instrumental)	Olodum	2061
Vulcão Dub - Fui Eu	Os Paralamas Do Sucesso	1483
O Trem Da Juventude	Os Paralamas Do Sucesso	336
Manguetown	Os Paralamas Do Sucesso	1484
Um Amor, Um Lugar	Os Paralamas Do Sucesso	2062
Bora-Bora	Os Paralamas Do Sucesso	1485
Vai Valer	Os Paralamas Do Sucesso	909
I Feel Good (I Got You) - Sossego	Os Paralamas Do Sucesso	1486
Uns Dias	Os Paralamas Do Sucesso	2063
Sincero Breu	Os Paralamas Do Sucesso	1487
Selvagem	Os Paralamas Do Sucesso	337
Selvagem	Os Paralamas Do Sucesso	1488
Brasília 5:31	Os Paralamas Do Sucesso	2064
Navegar Impreciso	Os Paralamas Do Sucesso	1489
Vamo Batê Lata	Os Paralamas Do Sucesso	2065
Life During Wartime	Os Paralamas Do Sucesso	1490
Nebulosa Do Amor	Os Paralamas Do Sucesso	338
Nebulosa Do Amor	Os Paralamas Do Sucesso	910
Caleidoscópio	Os Paralamas Do Sucesso	911
Trac Trac	Os Paralamas Do Sucesso	912
Tendo A Lua	Os Paralamas Do Sucesso	1491
Mensagen De Amor (2000)	Os Paralamas Do Sucesso	913
Mensagen De Amor (2000)	Os Paralamas Do Sucesso	2066
La Bella Luna	Os Paralamas Do Sucesso	914
Busca Vida	Os Paralamas Do Sucesso	1492
Uma Brasileira	Os Paralamas Do Sucesso	915
Luis Inacio (300 Picaretas)	Os Paralamas Do Sucesso	339
Saber Amar	Os Paralamas Do Sucesso	916
Saber Amar	Os Paralamas Do Sucesso	2067
Ela Disse Adeus	Os Paralamas Do Sucesso	1493
O Amor Nao Sabe Esperar	Os Paralamas Do Sucesso	917
Caleidoscópio	Os Paralamas Do Sucesso	918
Óculos	Os Paralamas Do Sucesso	1494
Cinema Mudo	Os Paralamas Do Sucesso	2068
Lanterna Dos Afogados	Os Paralamas Do Sucesso	919
O Beco	Os Paralamas Do Sucesso	1495
Meu Erro	Os Paralamas Do Sucesso	920
Meu Erro	Os Paralamas Do Sucesso	2069
Perplexo	Os Paralamas Do Sucesso	340
Me Liga	Os Paralamas Do Sucesso	341
Quase Um Segundo	Os Paralamas Do Sucesso	342
Selvagem	Os Paralamas Do Sucesso	921
Romance Ideal	Os Paralamas Do Sucesso	343
Romance Ideal	Os Paralamas Do Sucesso	1496
Será Que Vai Chover?	Os Paralamas Do Sucesso	2070
SKA	Os Paralamas Do Sucesso	344
Bark at the Moon	Ozzy Osbourne	922
I Don't Know	Ozzy Osbourne	345
Flying High Again	Ozzy Osbourne	346
Flying High Again	Ozzy Osbourne	1497
Mama, I'm Coming Home	Ozzy Osbourne	923
Mama, I'm Coming Home	Ozzy Osbourne	2071
No More Tears	Ozzy Osbourne	347
Crazy Train	Ozzy Osbourne	348
Believer	Ozzy Osbourne	924
Mr. Crowley	Ozzy Osbourne	1498
Flying High Again	Ozzy Osbourne	2072
Relvelation (Mother Earth)	Ozzy Osbourne	349
Iron Man	Ozzy Osbourne	925
Children Of The Grave	Ozzy Osbourne	350
Children Of The Grave	Ozzy Osbourne	1499
Paranoid	Ozzy Osbourne	2073
Dee	Ozzy Osbourne	351
Shining In The Light	Page & Plant	926
When The World Was Young	Page & Plant	1500
Blue Train	Page & Plant	352
Most High	Page & Plant	2074
Heart In Your Hand	Page & Plant	927
Walking Into Clarksdale	Page & Plant	353
Walking Into Clarksdale	Page & Plant	1501
Sons Of Freedom	Page & Plant	354
United Colours	Passengers	928
Slug	Passengers	1502
Your Blue Room	Passengers	2075
Beach Sequence	Passengers	355
Miss Sarajevo	Passengers	929
Ito Okashi	Passengers	1503
Plot 180	Passengers	356
Plot 180	Passengers	2076
Theme From The Swan	Passengers	930
Prowler	Paul D'Ianno	1504
Murders In The Rue Morgue	Paul D'Ianno	357
Women In Uniform	Paul D'Ianno	931
Sanctuary	Paul D'Ianno	2077
Iron Maiden	Paul D'Ianno	358
Corduroy	Pearl Jam	932
Given To Fly	Pearl Jam	1505
Untitled	Pearl Jam	359
Untitled	Pearl Jam	2078
MFC	Pearl Jam	933
Off He Goes	Pearl Jam	1506
Nothingman	Pearl Jam	360
Black	Pearl Jam	2079
F*Ckin' Up	Pearl Jam	934
World Wide Suicide	Pearl Jam	361
Severed Hand	Pearl Jam	1507
Big Wave	Pearl Jam	362
Big Wave	Pearl Jam	2080
Gone	Pearl Jam	935
Inside Job	Pearl Jam	1508
